id;title;edition;isbn;udc;bbk;publication_year;circulation;price;in_stock;publisher_id;city_id;book_series_id;language_id;subtitle
1;Человек-невидимка;1;978-5-04-093908-4;821.111-9;84(4Вел)-80;2018;2000;450;5;1;1;1;1;"Можно ли делать физические тела невидимыми? Звучит невероятно! 
Гениальный ученый Гриффин находит способ. Желая ослепить весь мир этим открытием, он проводит эксперимент на себе. Невидимость должна была позволить Гриффину осуществить самые дерзкие и фантастические планы, но обернулась настоящим кошмаром. 
Сможет ли он вернуть человеческий облик? Или же превратится в безумца, опасного для общества? 
Графический роман ""Человек-невидимка"" с первых страниц погружает читателя в удивительный мир, в котором невозможное становится реальностью!
Классический сюжет оживает на страницах комикса, а потрясающие иллюстрации рассказывают историю, полную ярких деталей и красочных образов!"
2;Великие трагедии и комедии в одном томе;1;978-5-04-092582-7;821.111-2;84(4Вел)-6;2018;1000;619;10;1;1;2;1;"?Уильям Шекспир, великий драматург и поэт, крупнейший гуманист эпохи позднего Возрождения, оставил потомкам богатейшее литературное наследие. Один из самых загадочных творцов слова поставил перед человечеством вопрос ""Быть или не быть?"", предоставив каждому возможность искать ответ самому. В сборник пьес английского Барда вошли избранные трагедии и комедии, которые оказали огромное влияние на всю европейскую литературу."
3;Хождение по мукам;2;978-5-04-090341-2;821.161.1-31;84(2Рос=Рус)6-44;2018;1500;354;20;1;1;3;1;"Знаменитая трилогия Алексея Толстого ""Хождение по мукам"" — увлекательное повествование о судьбах двух сестер, Кати и Даши Булавиных, на фоне масштабных исторических событий: во времена Первой мировой войны, двух революций, Гражданской войны. По словам самого автора, ""Хождение по мукам"" — хождение совести самого автора по страданиям, надеждам, восторгам и падениям, унынию, взлетам — ощущение целой огромной эпохи."
4;Отцы и дети;1;978-5-04-091540-8;821.161.1-3;84(2Рос=Рус)1-44;2018;500;260;12;1;1;3;1;"Иван Сергеевич Тургенев (1818-1883) – удивительный, очень русский писатель, чей талант был признан и соотечественниками, и великими европейскими поэтами и прозаиками. ""Острый и тонкий наблюдатель, точный до мелочей, он рисует своих героев как поэт и живописец. Ему одинаково интересны как их страсти, так и черты их лица… С большим искусством живописует он физическую и моральную сторону явлений, создавая реальные картины действительности…"" – написал Проспер Мериме, автор ""Кармен"". 
Эта книга представляет важнейшие грани творчества И. С. Тургенева. В нее включены роман ""Отцы и дети"", повести и стихотворения в прозе."
5;Я вас любил…;1;978-5-699-42801-4;821.161.1-1;84(2Рос=Рус)1-5;2017;300;226;5;1;1;3;1;"А.С. Пушкин (1799 -1837) – величайший русский поэт, реформатор и создатель новой русской литературы, в своем творчестве придавший языку необыкновенную легкость, изысканность и одновременно точность выражения мысли; приблизивший народную речь к литературному языку, что и стало нормой. Стиль его произведений признают эталонным. Его перу было подвластно все: философская, гражданская, любовная лирика, переводы, подражания древним, сатирические жанры, в том числе эпиграммы. Свои жизненные и мировоззренческие искания Пушкин воплотил в стихотворениях, в которых отразилась широта интересов и трансформация взглядов поэта."
6;Остров Сокровищ;1;978-5-699-99082-5;821.111-9;84(4Вел)-80;2018;300;354;10;1;1;1;1;"""Остров сокровищ"" – увлекательная приключенческая история об охоте за сокровищами. Один из лучших романов о пиратах теперь в форме комикса!
Данная графическая адаптация была разработана в сотрудничестве с Международной Федерацией преподавателей французского языка и издана при поддержке Юнеско. Читателю предоставлена уникальная возможность отправиться в захватывающее литературное путешествие и погрузиться в удивительный мир оригинального произведения. 
В конце издания даны биография автора, комментарии к его творчеству, разъяснения исторического и литературного контекста."
7;Путешествие к центру Земли;1;978-5-04-093267-2;821.133.1-312.9;84(4Фра)-44;2018;3000;372;15;1;1;4;1;"Классический научно-фантастический роман о затерянном мире!
Отто Лиденброк, немецкий ученый, профессор геологии и минералогии, весной 1863 года находит в старинной исландской книге зашифрованный пергамент. В результате расшифровки выяснилось, что известный исландский ученый-алхимик XVI века якобы спускался в кратер потухшего вулкана и достиг центра Земли. Лиденброк решил воспользоваться указанными координатами и повторить подвиг древнего алхимика. Ни сам ученый, ни увязавшийся за ним племянник Аксель не подозревали, что их ждет впереди…
Роман был неоднократно экранизирован."
8;Затерянный мир;1;978-5-04-093265-8;821.161.1-312.9;83(2Рос=Рус)6-44;2018;3500;372;15;1;1;4;1;"Классический научно-фантастический роман о затерянном мире!
Гениальный, но эксцентричный британский ученый, профессор Челленджер заявил, что во время путешествия по Южной Америке обнаружил территорию, где до сих пор сохранились вымершие животные. В сопровождении лорда Рокстона, коллеги Саммерли и репортера ""Дейли-газетт"" Мелоуна профессор Челленджер отправляется в экспедицию, где ему и его товарищам придется столкнуться с кошмарными тварями, порожденными эволюцией…
Роман был неоднократно экранизирован."
9;Гарри Поттер и Тайная комната;3;978-5-38-911558-3;null;null;2016;10000;1298;105;2;2;5;1;"Книга, покорившая мир, эталон литературы для читателей всех возрастов, синоним успеха. 
Книга, сделавшая Джоан Роулинг самым читаемым писателем современности. Книга, ставшая культовой уже для нескольких поколений."
10;Хроники Нарнии;1;978-5-69-992300-7;null;null;2017;12000;550;56;1;2;6;1;"Вся история Нарнии в 7 повестях. 
Древние мифы, старинные предания и волшебные сказки, детские впечатления и взрослые размышления прекрасного английского писателя Клайва С. Льюиса легли в основу семи повестей эпопеи «Хроники Нарнии», ставшей одной из самых известных и любимых книг детей и взрослых во всем мире. 
Читая книгу, вы снова и снова будете открывать чарующий волшебный мир Нарнии - и попадете в страну, которую могут по-настоящему увидеть только дети и люди с чистой душой и открытым сердцем."
